datetime;open;high;low;close;volume
29.12.2011 23:32:00;1.29476;1.294795;1.294665;1.29469;146.05
29.12.2011 23:33:00;1.29468;1.294875;1.294675;1.294785;118.67
29.12.2011 23:34:00;1.29476;1.294805;1.294735;1.29474;98.44
29.12.2011 23:35:00;1.29476;1.294775;1.29467;1.29467;69.14
29.12.2011 23:36:00;1.29467;1.29467;1.29465;1.29465;105.28
29.12.2011 23:37:00;1.294605;1.29462;1.29454;1.29456;63.41
29.12.2011 23:38:00;1.29456;1.294745;1.29456;1.29465;106.87
29.12.2011 23:39:00;1.29465;1.29473;1.29465;1.29469;85.96
29.12.2011 23:40:00;1.2947;1.29476;1.294635;1.29476;114.79
29.12.2011 23:41:00;1.29476;1.294765;1.29447;1.29448;164.2
29.12.2011 23:42:00;1.29448;1.2946;1.29446;1.29447;114.4
29.12.2011 23:43:00;1.294475;1.29458;1.294195;1.29442;172.98
29.12.2011 23:44:00;1.29442;1.294745;1.29442;1.294655;171.58
29.12.2011 23:45:00;1.29463;1.29478;1.29463;1.2947;59.33
29.12.2011 23:46:00;1.29466;1.294795;1.294655;1.29476;75.01
29.12.2011 23:47:00;1.29476;1.29486;1.29476;1.29486;32.32
29.12.2011 23:48:00;1.29486;1.29491;1.29486;1.294865;66.5
29.12.2011 23:49:00;1.294865;1.29519;1.294865;1.294955;112.29
29.12.2011 23:50:00;1.294995;1.295115;1.294935;1.295035;88.87
29.12.2011 23:51:00;1.295035;1.29507;1.29493;1.29507;111.83
29.12.2011 23:52:00;1.29507;1.295075;1.29496;1.29496;74.73
29.12.2011 23:53:00;1.29496;1.294965;1.294945;1.29495;125.49
29.12.2011 23:55:00;1.29495;1.29501;1.29494;1.295;162.64
29.12.2011 23:56:00;1.29498;1.2952;1.294965;1.295155;186.5
29.12.2011 23:57:00;1.295155;1.29533;1.29511;1.29529;135.17
29.12.2011 23:58:00;1.295315;1.295475;1.295275;1.29538;192.94
29.12.2011 23:59:00;1.29538;1.29548;1.29518;1.29526;205.44
30.12.2011 00:00:00;1.29526;1.29526;1.295065;1.295105;253.09
30.12.2011 00:01:00;1.295105;1.295185;1.295075;1.295165;82.64
30.12.2011 00:02:00;1.295165;1.295305;1.29513;1.29513;152.36
30.12.2011 00:03:00;1.29513;1.29529;1.29512;1.29529;109.65
30.12.2011 00:04:00;1.29529;1.295365;1.29528;1.29529;100.64
30.12.2011 00:05:00;1.29528;1.29538;1.29507;1.29508;57.76
30.12.2011 00:06:00;1.29509;1.29516;1.29496;1.29496;138.57
30.12.2011 00:07:00;1.294905;1.29495;1.294775;1.29485;186.3
30.12.2011 00:08:00;1.29485;1.2949;1.29482;1.29485;196.47
30.12.2011 00:09:00;1.29485;1.295035;1.29485;1.295025;215.15
30.12.2011 00:10:00;1.295025;1.295145;1.294855;1.2951;188.82
30.12.2011 00:11:00;1.29509;1.29517;1.29499;1.29506;237.67
30.12.2011 00:12:00;1.29505;1.29505;1.29481;1.29485;80.57
30.12.2011 00:13:00;1.29485;1.295085;1.29485;1.295;130.93
30.12.2011 00:14:00;1.294935;1.29498;1.294865;1.294955;152.86
30.12.2011 00:15:00;1.29495;1.29497;1.29482;1.29484;122.5
30.12.2011 00:16:00;1.29484;1.294975;1.29484;1.29489;105.89
30.12.2011 00:17:00;1.29489;1.29507;1.29485;1.29505;188.06
30.12.2011 00:18:00;1.29505;1.295155;1.29495;1.294965;111.13
30.12.2011 00:19:00;1.294965;1.295075;1.29496;1.29506;131.84
30.12.2011 00:20:00;1.29506;1.295065;1.29504;1.29504;125.06
30.12.2011 00:21:00;1.29504;1.29506;1.29504;1.29505;60.81
30.12.2011 00:22:00;1.295045;1.295155;1.29504;1.29514;77.03
30.12.2011 00:23:00;1.29514;1.29515;1.29495;1.295125;133.22
30.12.2011 00:24:00;1.295125;1.295345;1.29506;1.29523;114.72
30.12.2011 00:25:00;1.29523;1.29523;1.29501;1.295055;133.72
30.12.2011 00:26:00;1.295065;1.295075;1.29503;1.29503;78.88
30.12.2011 00:27:00;1.29503;1.295055;1.294835;1.294835;135.95
30.12.2011 00:28:00;1.29485;1.295005;1.29481;1.29483;173.54
30.12.2011 00:29:00;1.29483;1.29486;1.294785;1.29486;158.8
30.12.2011 00:30:00;1.29486;1.29491;1.294645;1.294905;142.57
